2021-04-02 18:55:17.887818;8;0;454000000.0;22.0;140000.0;35000.0;35000.0;150000.0;105000.0;180000.0;96000.0;102000.0;102000.0;
2021-04-02 18:55:17.887818;8;0;462000000.0;21.0;115000.0;55000.0;35000.0;90000.0;195000.0;120000.0;144000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;8;0;459500000.0;20.0;120000.0;15000.0;120000.0;30000.0;120000.0;195000.0;102000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;8;0;450500000.0;19.0;100000.0;60000.0;105000.0;60000.0;180000.0;180000.0;120000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;8;0;454500000.0;19.0;110000.0;80000.0;65000.0;60000.0;165000.0;210000.0;78000.0;102000.0;102000.0;
2021-04-02 18:55:17.887818;8;0;463500000.0;19.0;105000.0;40000.0;70000.0;90000.0;225000.0;120000.0;192000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;8;0;454000000.0;18.0;110000.0;55000.0;35000.0;60000.0;195000.0;180000.0;144000.0;102000.0;102000.0;
2021-04-02 18:55:17.887818;8;0;464000000.0;15.0;115000.0;60000.0;65000.0;60000.0;195000.0;150000.0;114000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;8;0;453500000.0;13.0;90000.0;35000.0;80000.0;90000.0;135000.0;180000.0;174000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;8;0;461000000.0;13.0;120000.0;20000.0;105000.0;0.0;180000.0;195000.0;150000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;8;0;455000000.0;13.0;160000.0;60000.0;70000.0;60000.0;105000.0;225000.0;48000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;8;0;455500000.0;13.0;155000.0;15000.0;85000.0;75000.0;60000.0;240000.0;66000.0;144000.0;144000.0;
2021-04-02 18:55:17.887818;8;0;461000000.0;12.0;115000.0;45000.0;115000.0;60000.0;120000.0;165000.0;54000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;8;0;468000000.0;10.0;120000.0;45000.0;5000.0;105000.0;165000.0;120000.0;186000.0;54000.0;54000.0;
2021-04-02 18:55:17.887818;8;0;456500000.0;9.0;115000.0;55000.0;70000.0;60000.0;195000.0;135000.0;90000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;8;0;469000000.0;8.0;125000.0;0.0;110000.0;45000.0;165000.0;135000.0;150000.0;84000.0;84000.0;
2021-04-02 18:55:17.887818;8;0;453000000.0;5.0;110000.0;55000.0;105000.0;0.0;180000.0;240000.0;138000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;8;0;454500000.0;4.0;100000.0;65000.0;105000.0;60000.0;120000.0;210000.0;96000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;8;0;457000000.0;3.0;110000.0;60000.0;105000.0;0.0;120000.0;270000.0;114000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;8;0;464500000.0;3.0;155000.0;20000.0;5000.0;105000.0;60000.0;225000.0;174000.0;54000.0;54000.0;
2021-04-02 18:55:17.887818;8;0;452500000.0;-1.0;90000.0;50000.0;40000.0;90000.0;135000.0;225000.0;174000.0;102000.0;102000.0;
2021-04-02 18:55:17.887818;8;0;462500000.0;-2.0;125000.0;15000.0;105000.0;15000.0;165000.0;195000.0;96000.0;84000.0;84000.0;
2021-04-02 18:55:17.887818;8;0;461500000.0;-3.0;105000.0;0.0;150000.0;60000.0;180000.0;135000.0;114000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;8;0;446500000.0;-3.0;60000.0;120000.0;75000.0;0.0;165000.0;270000.0;120000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;8;0;450500000.0;-4.0;110000.0;35000.0;115000.0;60000.0;120000.0;195000.0;30000.0;192000.0;192000.0;
2021-04-02 18:55:17.887818;8;0;459000000.0;-5.0;105000.0;20000.0;105000.0;75000.0;120000.0;180000.0;96000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;8;0;457000000.0;-5.0;150000.0;20000.0;70000.0;60000.0;75000.0;240000.0;120000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;8;0;448000000.0;-6.0;100000.0;50000.0;75000.0;60000.0;180000.0;195000.0;102000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;8;0;445500000.0;-7.0;60000.0;90000.0;75000.0;0.0;195000.0;240000.0;132000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;8;0;452000000.0;-8.0;105000.0;80000.0;40000.0;75000.0;45000.0;270000.0;48000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;8;0;461500000.0;-9.0;105000.0;20000.0;75000.0;60000.0;195000.0;135000.0;180000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;8;0;448000000.0;-9.0;105000.0;75000.0;40000.0;75000.0;105000.0;240000.0;72000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;8;0;462000000.0;-9.0;115000.0;20000.0;75000.0;15000.0;120000.0;240000.0;168000.0;84000.0;84000.0;
2021-04-02 18:55:17.887818;8;0;460000000.0;-10.0;70000.0;40000.0;80000.0;30000.0;195000.0;135000.0;198000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;8;0;453500000.0;-10.0;100000.0;80000.0;65000.0;60000.0;120000.0;255000.0;96000.0;102000.0;102000.0;
2021-04-02 18:55:17.887818;8;0;459000000.0;-13.0;75000.0;100000.0;45000.0;30000.0;180000.0;165000.0;144000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;8;0;465000000.0;-14.0;120000.0;60000.0;30000.0;75000.0;105000.0;210000.0;54000.0;54000.0;54000.0;
2021-04-02 18:55:17.887818;8;0;474500000.0;-15.0;120000.0;5000.0;35000.0;105000.0;120000.0;120000.0;162000.0;54000.0;54000.0;
2021-04-02 18:55:17.887818;8;0;453500000.0;-20.0;60000.0;85000.0;75000.0;0.0;120000.0;270000.0;150000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;8;0;464000000.0;-21.0;75000.0;65000.0;75000.0;0.0;195000.0;165000.0;168000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;8;0;449000000.0;-24.0;60000.0;75000.0;105000.0;0.0;180000.0;240000.0;120000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;8;0;454000000.0;-24.0;110000.0;40000.0;70000.0;60000.0;120000.0;195000.0;84000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;8;0;464000000.0;-25.0;105000.0;20000.0;65000.0;60000.0;180000.0;180000.0;168000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;8;0;455000000.0;-26.0;105000.0;40000.0;40000.0;75000.0;60000.0;240000.0;102000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;8;0;450000000.0;-27.0;100000.0;80000.0;70000.0;60000.0;60000.0;270000.0;48000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;8;0;453500000.0;-27.0;70000.0;55000.0;75000.0;0.0;195000.0;195000.0;144000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;8;0;455500000.0;-27.0;60000.0;85000.0;45000.0;30000.0;60000.0;270000.0;156000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;8;0;463000000.0;-28.0;75000.0;60000.0;110000.0;0.0;180000.0;210000.0;102000.0;108000.0;108000.0;
2021-04-02 18:55:17.887818;8;0;454000000.0;-28.0;70000.0;80000.0;105000.0;0.0;165000.0;225000.0;78000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;8;0;449500000.0;-39.0;100000.0;55000.0;40000.0;60000.0;90000.0;240000.0;114000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;8;0;458500000.0;-41.0;75000.0;35000.0;105000.0;15000.0;165000.0;195000.0;78000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;8;0;452500000.0;-49.0;60000.0;55000.0;75000.0;0.0;150000.0;240000.0;162000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;8;0;449000000.0;-50.0;100000.0;50000.0;70000.0;60000.0;90000.0;240000.0;60000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;8;0;459000000.0;-52.0;75000.0;60000.0;70000.0;0.0;180000.0;195000.0;132000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;8;0;460500000.0;-52.0;80000.0;55000.0;70000.0;15000.0;165000.0;195000.0;78000.0;84000.0;84000.0;
2021-04-02 18:55:17.887818;8;0;471500000.0;-53.0;80000.0;50000.0;45000.0;45000.0;105000.0;165000.0;162000.0;84000.0;84000.0;
2021-04-02 18:55:17.887818;8;0;464500000.0;-59.0;80000.0;60000.0;70000.0;15000.0;105000.0;225000.0;54000.0;84000.0;84000.0;
2021-04-02 18:55:17.887818;8;0;456000000.0;-61.0;60000.0;40000.0;105000.0;0.0;135000.0;240000.0;150000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;8;0;459500000.0;-62.0;65000.0;35000.0;75000.0;45000.0;60000.0;240000.0;102000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;16;1;449500000.0;115.0;190000.0;55000.0;35000.0;120000.0;210000.0;180000.0;132000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;16;1;448500000.0;109.0;180000.0;55000.0;35000.0;120000.0;165000.0;225000.0;150000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;16;1;456000000.0;108.0;190000.0;40000.0;40000.0;150000.0;210000.0;120000.0;186000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;16;1;450500000.0;108.0;150000.0;55000.0;80000.0;60000.0;180000.0;225000.0;138000.0;108000.0;108000.0;
2021-04-02 18:55:17.887818;16;1;449000000.0;93.0;150000.0;55000.0;75000.0;60000.0;210000.0;195000.0;132000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;16;1;445500000.0;90.0;130000.0;60000.0;75000.0;120000.0;165000.0;180000.0;132000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;16;1;457500000.0;90.0;160000.0;55000.0;40000.0;90000.0;240000.0;120000.0;186000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;16;1;454500000.0;82.0;140000.0;40000.0;80000.0;90000.0;165000.0;180000.0;204000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;16;1;448500000.0;82.0;110000.0;60000.0;120000.0;60000.0;225000.0;135000.0;102000.0;192000.0;192000.0;
2021-04-02 18:55:17.887818;16;1;457000000.0;81.0;190000.0;0.0;105000.0;120000.0;165000.0;135000.0;108000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;16;1;449000000.0;81.0;140000.0;35000.0;80000.0;120000.0;165000.0;180000.0;90000.0;162000.0;162000.0;
2021-04-02 18:55:17.887818;16;1;447500000.0;78.0;110000.0;75000.0;80000.0;60000.0;225000.0;180000.0;102000.0;162000.0;162000.0;
2021-04-02 18:55:17.887818;16;1;454000000.0;78.0;150000.0;60000.0;35000.0;60000.0;180000.0;225000.0;192000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;16;1;447500000.0;77.0;160000.0;70000.0;40000.0;60000.0;180000.0;195000.0;84000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;16;1;452000000.0;75.0;145000.0;40000.0;85000.0;120000.0;165000.0;135000.0;90000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;16;1;449500000.0;72.0;190000.0;15000.0;85000.0;120000.0;105000.0;195000.0;60000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;16;1;461000000.0;68.0;165000.0;0.0;120000.0;75000.0;165000.0;135000.0;96000.0;144000.0;144000.0;
2021-04-02 18:55:17.887818;16;1;456000000.0;68.0;180000.0;0.0;105000.0;120000.0;120000.0;180000.0;126000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;16;1;448000000.0;66.0;130000.0;35000.0;80000.0;120000.0;120000.0;225000.0;108000.0;162000.0;162000.0;
2021-04-02 18:55:17.887818;16;1;449500000.0;64.0;140000.0;35000.0;75000.0;120000.0;180000.0;135000.0;102000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;16;1;451500000.0;62.0;145000.0;55000.0;40000.0;120000.0;180000.0;135000.0;102000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;16;1;463500000.0;62.0;150000.0;0.0;115000.0;90000.0;135000.0;165000.0;168000.0;108000.0;108000.0;
2021-04-02 18:55:17.887818;16;1;459000000.0;62.0;145000.0;60000.0;35000.0;120000.0;180000.0;150000.0;126000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;16;1;454000000.0;61.0;130000.0;35000.0;40000.0;150000.0;135000.0;165000.0;174000.0;102000.0;102000.0;
2021-04-02 18:55:17.887818;16;1;457000000.0;59.0;150000.0;15000.0;110000.0;60000.0;135000.0;225000.0;114000.0;108000.0;108000.0;
2021-04-02 18:55:17.887818;16;1;457000000.0;58.0;115000.0;55000.0;80000.0;60000.0;255000.0;120000.0;138000.0;108000.0;108000.0;
2021-04-02 18:55:17.887818;16;1;464500000.0;55.0;165000.0;5000.0;75000.0;75000.0;165000.0;135000.0;150000.0;84000.0;84000.0;
2021-04-02 18:55:17.887818;16;1;463000000.0;53.0;165000.0;0.0;90000.0;105000.0;105000.0;135000.0;102000.0;144000.0;144000.0;
2021-04-02 18:55:17.887818;16;1;457000000.0;53.0;145000.0;55000.0;5000.0;150000.0;180000.0;120000.0;156000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;16;1;451000000.0;49.0;140000.0;35000.0;50000.0;150000.0;105000.0;180000.0;96000.0;162000.0;162000.0;
2021-04-02 18:55:17.887818;16;1;450500000.0;47.0;145000.0;70000.0;0.0;120000.0;180000.0;180000.0;102000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;16;1;460500000.0;41.0;120000.0;15000.0;125000.0;30000.0;195000.0;135000.0;162000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;16;1;457500000.0;40.0;150000.0;60000.0;65000.0;60000.0;120000.0;255000.0;114000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;16;1;445500000.0;39.0;140000.0;35000.0;85000.0;120000.0;105000.0;195000.0;42000.0;192000.0;192000.0;
2021-04-02 18:55:17.887818;16;1;461000000.0;39.0;115000.0;85000.0;65000.0;60000.0;225000.0;150000.0;126000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;16;1;469500000.0;38.0;165000.0;0.0;70000.0;105000.0;165000.0;120000.0;150000.0;54000.0;54000.0;
2021-04-02 18:55:17.887818;16;1;447000000.0;35.0;145000.0;35000.0;90000.0;90000.0;60000.0;240000.0;96000.0;192000.0;192000.0;
2021-04-02 18:55:17.887818;16;1;461000000.0;34.0;120000.0;60000.0;80000.0;30000.0;180000.0;165000.0;162000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;16;1;454000000.0;31.0;120000.0;55000.0;105000.0;0.0;225000.0;195000.0;120000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;16;1;460500000.0;29.0;160000.0;15000.0;75000.0;90000.0;135000.0;135000.0;114000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;16;1;453000000.0;28.0;135000.0;35000.0;35000.0;135000.0;105000.0;225000.0;108000.0;108000.0;108000.0;
2021-04-02 18:55:17.887818;16;1;451000000.0;25.0;110000.0;95000.0;35000.0;60000.0;180000.0;210000.0;90000.0;102000.0;102000.0;
2021-04-02 18:55:17.887818;16;1;450000000.0;25.0;110000.0;55000.0;120000.0;0.0;180000.0;240000.0;138000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;16;1;450500000.0;24.0;110000.0;100000.0;75000.0;0.0;165000.0;270000.0;138000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;16;1;461500000.0;21.0;145000.0;15000.0;65000.0;120000.0;195000.0;120000.0;126000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;16;1;466000000.0;20.0;150000.0;0.0;50000.0;165000.0;105000.0;120000.0;120000.0;114000.0;114000.0;
2021-04-02 18:55:17.887818;16;1;465500000.0;19.0;120000.0;40000.0;65000.0;75000.0;225000.0;120000.0;126000.0;54000.0;54000.0;
2021-04-02 18:55:17.887818;16;1;456000000.0;19.0;150000.0;75000.0;5000.0;90000.0;75000.0;255000.0;132000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;16;1;452000000.0;18.0;110000.0;80000.0;75000.0;60000.0;180000.0;165000.0;90000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;16;1;444000000.0;18.0;110000.0;75000.0;85000.0;60000.0;165000.0;195000.0;54000.0;192000.0;192000.0;
2021-04-02 18:55:17.887818;16;1;455000000.0;17.0;160000.0;60000.0;70000.0;60000.0;105000.0;225000.0;48000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;16;1;460000000.0;16.0;105000.0;55000.0;40000.0;90000.0;240000.0;120000.0;204000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;16;1;459500000.0;16.0;110000.0;60000.0;85000.0;30000.0;120000.0;255000.0;168000.0;108000.0;108000.0;
2021-04-02 18:55:17.887818;16;1;446000000.0;16.0;140000.0;80000.0;40000.0;120000.0;90000.0;225000.0;42000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;16;1;458500000.0;15.0;105000.0;45000.0;75000.0;60000.0;225000.0;135000.0;192000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;16;1;443500000.0;14.0;110000.0;90000.0;40000.0;60000.0;180000.0;195000.0;66000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;16;1;453500000.0;14.0;180000.0;30000.0;5000.0;150000.0;75000.0;225000.0;144000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;16;1;456500000.0;13.0;115000.0;35000.0;75000.0;75000.0;180000.0;135000.0;90000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;16;1;444500000.0;10.0;130000.0;35000.0;85000.0;120000.0;60000.0;240000.0;60000.0;192000.0;192000.0;
2021-04-02 18:55:17.887818;16;1;460500000.0;9.0;115000.0;25000.0;75000.0;75000.0;165000.0;135000.0;132000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;16;1;456000000.0;9.0;165000.0;30000.0;40000.0;75000.0;120000.0;195000.0;60000.0;84000.0;84000.0;
2021-04-02 18:55:17.887818;16;1;463500000.0;6.0;105000.0;40000.0;70000.0;90000.0;225000.0;120000.0;192000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;16;1;455500000.0;6.0;155000.0;15000.0;85000.0;75000.0;60000.0;240000.0;66000.0;144000.0;144000.0;
2021-04-02 18:55:17.887818;16;1;457500000.0;5.0;115000.0;85000.0;70000.0;60000.0;165000.0;165000.0;78000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;16;1;450500000.0;4.0;100000.0;80000.0;80000.0;60000.0;120000.0;255000.0;96000.0;162000.0;162000.0;
2021-04-02 18:55:17.887818;16;1;445000000.0;1.0;140000.0;50000.0;40000.0;120000.0;120000.0;195000.0;54000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;16;1;454000000.0;0.0;110000.0;55000.0;35000.0;60000.0;195000.0;180000.0;144000.0;102000.0;102000.0;
2021-04-02 18:55:17.887818;16;1;446000000.0;-1.0;60000.0;75000.0;120000.0;0.0;180000.0;240000.0;120000.0;192000.0;192000.0;
2021-04-02 18:55:17.887818;16;1;469000000.0;-2.0;120000.0;20000.0;35000.0;75000.0;195000.0;120000.0;168000.0;54000.0;54000.0;
2021-04-02 18:55:17.887818;16;1;454500000.0;-3.0;110000.0;80000.0;65000.0;60000.0;165000.0;210000.0;78000.0;102000.0;102000.0;
2021-04-02 18:55:17.887818;16;1;465500000.0;-3.0;155000.0;5000.0;45000.0;105000.0;60000.0;180000.0;174000.0;84000.0;84000.0;
2021-04-02 18:55:17.887818;16;1;455000000.0;-6.0;115000.0;55000.0;75000.0;15000.0;165000.0;240000.0;138000.0;84000.0;84000.0;
2021-04-02 18:55:17.887818;16;1;450500000.0;-8.0;100000.0;60000.0;105000.0;60000.0;180000.0;180000.0;120000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;16;1;468000000.0;-8.0;120000.0;45000.0;5000.0;105000.0;165000.0;120000.0;186000.0;54000.0;54000.0;
2021-04-02 18:55:17.887818;16;1;457500000.0;-8.0;105000.0;60000.0;35000.0;60000.0;225000.0;180000.0;192000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;16;1;459500000.0;-9.0;120000.0;15000.0;120000.0;30000.0;120000.0;195000.0;102000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;16;1;464500000.0;-11.0;155000.0;20000.0;5000.0;105000.0;60000.0;225000.0;174000.0;54000.0;54000.0;
2021-04-02 18:55:17.887818;16;1;452500000.0;-11.0;115000.0;35000.0;85000.0;75000.0;105000.0;195000.0;30000.0;198000.0;198000.0;
2021-04-02 18:55:17.887818;16;1;444000000.0;-12.0;130000.0;50000.0;40000.0;120000.0;75000.0;240000.0;72000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;16;1;456500000.0;-12.0;105000.0;100000.0;5000.0;90000.0;150000.0;210000.0;144000.0;48000.0;48000.0;
2021-04-02 18:55:17.887818;16;1;461000000.0;-13.0;120000.0;20000.0;105000.0;0.0;180000.0;195000.0;150000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;16;1;448000000.0;-13.0;110000.0;80000.0;85000.0;60000.0;105000.0;225000.0;30000.0;192000.0;192000.0;
2021-04-02 18:55:17.887818;16;1;469000000.0;-15.0;125000.0;0.0;110000.0;45000.0;165000.0;135000.0;150000.0;84000.0;84000.0;
2021-04-02 18:55:17.887818;16;1;446500000.0;-18.0;60000.0;120000.0;75000.0;0.0;165000.0;270000.0;120000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;16;1;461000000.0;-19.0;115000.0;45000.0;115000.0;60000.0;120000.0;165000.0;54000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;16;1;453500000.0;-20.0;90000.0;35000.0;80000.0;90000.0;135000.0;180000.0;174000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;16;1;457000000.0;-21.0;110000.0;60000.0;105000.0;0.0;120000.0;270000.0;114000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;16;1;453000000.0;-21.0;140000.0;30000.0;45000.0;90000.0;75000.0;240000.0;144000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;16;1;462000000.0;-22.0;120000.0;60000.0;45000.0;75000.0;105000.0;210000.0;54000.0;114000.0;114000.0;
2021-04-02 18:55:17.887818;16;1;461000000.0;-23.0;105000.0;35000.0;40000.0;105000.0;135000.0;165000.0;162000.0;108000.0;108000.0;
2021-04-02 18:55:17.887818;16;1;461500000.0;-24.0;105000.0;0.0;150000.0;60000.0;180000.0;135000.0;114000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;16;1;462500000.0;-25.0;125000.0;15000.0;105000.0;15000.0;165000.0;195000.0;96000.0;84000.0;84000.0;
2021-04-02 18:55:17.887818;16;1;445500000.0;-25.0;60000.0;90000.0;75000.0;0.0;195000.0;240000.0;132000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;16;1;472500000.0;-25.0;120000.0;5000.0;65000.0;75000.0;180000.0;120000.0;156000.0;54000.0;54000.0;
2021-04-02 18:55:17.887818;16;1;450500000.0;-27.0;110000.0;35000.0;115000.0;60000.0;120000.0;195000.0;30000.0;192000.0;192000.0;
2021-04-02 18:55:17.887818;16;1;452500000.0;-28.0;100000.0;35000.0;90000.0;90000.0;90000.0;180000.0;114000.0;192000.0;192000.0;
2021-04-02 18:55:17.887818;16;1;454500000.0;-29.0;100000.0;65000.0;105000.0;60000.0;120000.0;210000.0;96000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;16;1;452500000.0;-34.0;90000.0;50000.0;40000.0;90000.0;135000.0;225000.0;174000.0;102000.0;102000.0;
2021-04-02 18:55:17.887818;16;1;448000000.0;-36.0;105000.0;75000.0;40000.0;75000.0;105000.0;240000.0;72000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;16;1;465500000.0;-38.0;120000.0;65000.0;0.0;75000.0;105000.0;210000.0;108000.0;54000.0;54000.0;
2021-04-02 18:55:17.887818;16;1;459000000.0;-40.0;105000.0;20000.0;105000.0;75000.0;120000.0;180000.0;96000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;16;1;450000000.0;-40.0;105000.0;70000.0;40000.0;60000.0;180000.0;195000.0;102000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;16;1;457000000.0;-41.0;150000.0;20000.0;70000.0;60000.0;75000.0;240000.0;120000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;16;1;460000000.0;-41.0;70000.0;40000.0;80000.0;30000.0;195000.0;135000.0;198000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;16;1;452000000.0;-44.0;105000.0;80000.0;40000.0;75000.0;45000.0;270000.0;48000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;16;1;462000000.0;-44.0;115000.0;20000.0;75000.0;15000.0;120000.0;240000.0;168000.0;84000.0;84000.0;
2021-04-02 18:55:17.887818;16;1;457500000.0;-44.0;105000.0;80000.0;5000.0;105000.0;45000.0;255000.0;102000.0;108000.0;108000.0;
2021-04-02 18:55:17.887818;16;1;459000000.0;-47.0;75000.0;100000.0;45000.0;30000.0;180000.0;165000.0;144000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;16;1;448000000.0;-48.0;100000.0;50000.0;75000.0;60000.0;180000.0;195000.0;102000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;16;1;464000000.0;-51.0;75000.0;65000.0;75000.0;0.0;195000.0;165000.0;168000.0;78000.0;78000.0;
2021-04-02 18:55:17.887818;16;1;456000000.0;-51.0;75000.0;60000.0;85000.0;0.0;180000.0;195000.0;132000.0;138000.0;138000.0;
2021-04-02 18:55:17.887818;16;1;453500000.0;-53.0;60000.0;85000.0;75000.0;0.0;120000.0;270000.0;150000.0;132000.0;132000.0;
2021-04-02 18:55:17.887818;16;1;465000000.0;-54.0;110000.0;60000.0;5000.0;105000.0;90000.0;210000.0;120000.0;54000.0;54000.0;
